arquivo_origem;linha_origem;id_origem;coluna;regra;valor_anterior;valor_posterior
acidentes2025_todas_causas_tipos.csv;1797;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1798;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1799;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1800;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1801;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1802;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1803;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1804;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1805;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1806;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1807;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1808;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1809;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1810;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1811;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1812;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1813;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1814;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1815;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1816;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1817;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1818;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1819;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1820;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1821;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1822;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1823;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1824;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1825;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1826;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1827;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1828;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1829;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1830;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1831;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1832;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1833;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1834;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1835;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1836;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1837;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1838;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1839;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1840;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1841;652760;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1842;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1843;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1844;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1845;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1846;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1847;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1848;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1849;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1850;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1851;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1852;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1853;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1854;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1855;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1856;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1857;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1858;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1859;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1860;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1861;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1862;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1863;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1864;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1865;652761;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1866;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1867;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1868;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1869;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1870;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1871;652762;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1872;652763;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1873;652763;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1874;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1875;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1876;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1877;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1878;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1879;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1880;652764;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1881;652765;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1882;652765;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1883;652765;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1884;652766;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1885;652766;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1886;652766;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1887;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1888;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1889;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1890;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1891;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1892;652767;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1893;652768;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1894;652768;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1895;652768;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1896;652768;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1897;652769;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1898;652769;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1899;652769;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1900;652771;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1901;652771;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1902;652771;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1903;652771;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1904;652772;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1905;652772;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1906;652772;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1907;652772;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1908;652772;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1909;652773;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1910;652773;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1911;652773;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1912;652773;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1913;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1914;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1915;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1916;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1917;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1918;652774;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1919;652775;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1920;652775;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1921;652775;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1922;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1923;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1924;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1925;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1926;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1927;652776;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1928;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1929;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1930;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1931;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1932;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1933;652777;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1934;652778;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1935;652778;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1936;652778;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1937;652778;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1938;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1939;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1940;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1941;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1942;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1943;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1944;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1945;652779;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1946;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1947;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1948;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1949;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1950;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1951;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1952;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1953;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1954;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1955;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1956;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1957;652781;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1958;652782;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1959;652782;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1960;652783;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1961;652783;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1962;652783;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1963;652783;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1964;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1965;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1966;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1967;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1968;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1969;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1970;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1971;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1972;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1973;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1974;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1975;652784;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1976;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1977;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1978;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1979;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1980;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1981;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1982;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1983;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1984;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1985;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1986;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1987;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1988;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1989;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1990;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1991;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1992;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1993;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1994;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1995;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1996;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1997;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1998;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;1999;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2000;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2001;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2002;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2003;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2004;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2005;652786;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2006;652787;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2007;652787;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2008;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2009;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2010;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2011;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2012;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2013;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2014;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2015;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2016;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2017;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2018;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2019;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2020;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2021;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2022;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2023;652788;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2024;652789;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2025;652789;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2028;652791;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2029;652791;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2030;652791;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2151;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2152;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2153;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2154;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2155;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2156;652793;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2157;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2158;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2159;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2160;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2161;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
acidentes2025_todas_causas_tipos.csv;2162;652795;fase_dia;mapa_fase_dia;Pleno dia;Pleno Dia
